report_time,facility_name,wait_time,times_unavailable
2024-09-26 12:50:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 12:50:00.000000,Stollery Children's Hospital,204,0
2024-09-26 12:50:00.000000,Strathcona Community Hospital,253,0
2024-09-26 12:50:00.000000,Sturgeon Community Hospital,355,0
2024-09-26 12:50:00.000000,University of Alberta Hospital,241,0
2024-09-26 12:50:00.000000,WestView Health Centre,360,0
2024-09-26 13:00:00.000000,Airdrie Community Health Centre,169,0
2024-09-26 13:00:00.000000,Alberta Children's Hospital,171,0
2024-09-26 13:00:00.000000,Chinook Regional Hospital,98,0
2024-09-26 13:00:00.000000,Cochrane Community Health Centre,60,0
2024-09-26 13:00:00.000000,Devon General Hospital,148,0
2024-09-26 13:00:00.000000,Foothills Medical Centre,270,0
2024-09-26 13:00:00.000000,Fort Sask Community Hospital,256,0
2024-09-26 13:00:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-26 13:00:00.000000,Grey Nuns Community Hospital,201,0
2024-09-26 13:00:00.000000,Innisfail Health Centre,,1
2024-09-26 13:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 13:00:00.000000,Leduc Community Hospital,177,0
2024-09-26 13:00:00.000000,Medicine Hat Regional Hospital,187,0
2024-09-26 13:00:00.000000,Misericordia Community Hospital,78,0
2024-09-26 13:00:00.000000,Northeast Community Health Centre,212,0
2024-09-26 13:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 13:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 13:00:00.000000,Peter Lougheed Centre,219,0
2024-09-26 13:00:00.000000,Red Deer Regional Hospital,294,0
2024-09-26 13:00:00.000000,Rockyview General Hospital,257,0
2024-09-26 13:00:00.000000,Royal Alexandra Hospital,271,0
2024-09-26 13:00:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-26 13:00:00.000000,South Calgary Health Centre,154,0
2024-09-26 13:00:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 13:00:00.000000,Stollery Children's Hospital,200,0
2024-09-26 13:00:00.000000,Strathcona Community Hospital,265,0
2024-09-26 13:00:00.000000,Sturgeon Community Hospital,355,0
2024-09-26 13:00:00.000000,University of Alberta Hospital,244,0
2024-09-26 13:00:00.000000,WestView Health Centre,360,0
2024-09-26 13:10:00.000000,Airdrie Community Health Centre,185,0
2024-09-26 13:10:00.000000,Alberta Children's Hospital,156,0
2024-09-26 13:10:00.000000,Chinook Regional Hospital,116,0
2024-09-26 13:10:00.000000,Cochrane Community Health Centre,75,0
2024-09-26 13:10:00.000000,Devon General Hospital,148,0
2024-09-26 13:10:00.000000,Foothills Medical Centre,275,0
2024-09-26 13:10:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 13:10:00.000000,Grande Prairie Regional Hospital,93,0
2024-09-26 13:10:00.000000,Grey Nuns Community Hospital,204,0
2024-09-26 13:10:00.000000,Innisfail Health Centre,,1
2024-09-26 13:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 13:10:00.000000,Leduc Community Hospital,181,0
2024-09-26 13:10:00.000000,Medicine Hat Regional Hospital,214,0
2024-09-26 13:10:00.000000,Misericordia Community Hospital,84,0
2024-09-26 13:10:00.000000,Northeast Community Health Centre,200,0
2024-09-26 13:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 13:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 13:10:00.000000,Peter Lougheed Centre,261,0
2024-09-26 13:10:00.000000,Red Deer Regional Hospital,291,0
2024-09-26 13:10:00.000000,Rockyview General Hospital,274,0
2024-09-26 13:10:00.000000,Royal Alexandra Hospital,253,0
2024-09-26 13:10:00.000000,Sheldon M. Chumir Centre,89,0
2024-09-26 13:10:00.000000,South Calgary Health Centre,154,0
2024-09-26 13:10:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 13:10:00.000000,Stollery Children's Hospital,187,0
2024-09-26 13:10:00.000000,Strathcona Community Hospital,287,0
2024-09-26 13:10:00.000000,Sturgeon Community Hospital,365,0
2024-09-26 13:10:00.000000,University of Alberta Hospital,248,0
2024-09-26 13:10:00.000000,WestView Health Centre,377,0
2024-09-26 13:20:00.000000,Airdrie Community Health Centre,163,0
2024-09-26 13:20:00.000000,Alberta Children's Hospital,153,0
2024-09-26 13:20:00.000000,Chinook Regional Hospital,110,0
2024-09-26 13:20:00.000000,Cochrane Community Health Centre,104,0
2024-09-26 13:20:00.000000,Devon General Hospital,178,0
2024-09-26 13:20:00.000000,Foothills Medical Centre,264,0
2024-09-26 13:20:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 13:20:00.000000,Grande Prairie Regional Hospital,117,0
2024-09-26 13:20:00.000000,Grey Nuns Community Hospital,195,0
2024-09-26 13:20:00.000000,Innisfail Health Centre,,1
2024-09-26 13:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 13:20:00.000000,Leduc Community Hospital,166,0
2024-09-26 13:20:00.000000,Medicine Hat Regional Hospital,200,0
2024-09-26 13:20:00.000000,Misericordia Community Hospital,103,0
2024-09-26 13:20:00.000000,Northeast Community Health Centre,200,0
2024-09-26 13:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 13:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 13:20:00.000000,Peter Lougheed Centre,288,0
2024-09-26 13:20:00.000000,Red Deer Regional Hospital,291,0
2024-09-26 13:20:00.000000,Rockyview General Hospital,237,0
2024-09-26 13:20:00.000000,Royal Alexandra Hospital,253,0
2024-09-26 13:20:00.000000,Sheldon M. Chumir Centre,97,0
2024-09-26 13:20:00.000000,South Calgary Health Centre,154,0
2024-09-26 13:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-26 13:20:00.000000,Stollery Children's Hospital,196,0
2024-09-26 13:20:00.000000,Strathcona Community Hospital,297,0
2024-09-26 13:20:00.000000,Sturgeon Community Hospital,355,0
2024-09-26 13:20:00.000000,University of Alberta Hospital,295,0
2024-09-26 13:20:00.000000,WestView Health Centre,393,0
2024-09-26 13:30:00.000000,Airdrie Community Health Centre,153,0
2024-09-26 13:30:00.000000,Alberta Children's Hospital,143,0
2024-09-26 13:30:00.000000,Chinook Regional Hospital,98,0
2024-09-26 13:30:00.000000,Cochrane Community Health Centre,101,0
2024-09-26 13:30:00.000000,Devon General Hospital,178,0
2024-09-26 13:30:00.000000,Foothills Medical Centre,281,0
2024-09-26 13:30:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 13:30:00.000000,Grande Prairie Regional Hospital,124,0
2024-09-26 13:30:00.000000,Grey Nuns Community Hospital,187,0
2024-09-26 13:30:00.000000,Innisfail Health Centre,,1
2024-09-26 13:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 13:30:00.000000,Leduc Community Hospital,161,0
2024-09-26 13:30:00.000000,Medicine Hat Regional Hospital,214,0
2024-09-26 13:30:00.000000,Misericordia Community Hospital,65,0
2024-09-26 13:30:00.000000,Northeast Community Health Centre,224,0
2024-09-26 13:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 13:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 13:30:00.000000,Peter Lougheed Centre,314,0
2024-09-26 13:30:00.000000,Red Deer Regional Hospital,280,0
2024-09-26 13:30:00.000000,Rockyview General Hospital,235,0
2024-09-26 13:30:00.000000,Royal Alexandra Hospital,253,0
2024-09-26 13:30:00.000000,Sheldon M. Chumir Centre,97,0
2024-09-26 13:30:00.000000,South Calgary Health Centre,172,0
2024-09-26 13:30:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 13:30:00.000000,Stollery Children's Hospital,187,0
2024-09-26 13:30:00.000000,Strathcona Community Hospital,337,0
2024-09-26 13:30:00.000000,Sturgeon Community Hospital,365,0
2024-09-26 13:30:00.000000,University of Alberta Hospital,318,0
2024-09-26 13:30:00.000000,WestView Health Centre,393,0
2024-09-26 13:40:00.000000,Airdrie Community Health Centre,143,0
2024-09-26 13:40:00.000000,Alberta Children's Hospital,148,0
2024-09-26 13:40:00.000000,Chinook Regional Hospital,104,0
2024-09-26 13:40:00.000000,Cochrane Community Health Centre,88,0
2024-09-26 13:40:00.000000,Devon General Hospital,178,0
2024-09-26 13:40:00.000000,Foothills Medical Centre,269,0
2024-09-26 13:40:00.000000,Fort Sask Community Hospital,205,0
2024-09-26 13:40:00.000000,Grande Prairie Regional Hospital,117,0
2024-09-26 13:40:00.000000,Grey Nuns Community Hospital,191,0
2024-09-26 13:40:00.000000,Innisfail Health Centre,,1
2024-09-26 13:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 13:40:00.000000,Leduc Community Hospital,157,0
2024-09-26 13:40:00.000000,Medicine Hat Regional Hospital,227,0
2024-09-26 13:40:00.000000,Misericordia Community Hospital,102,0
2024-09-26 13:40:00.000000,Northeast Community Health Centre,236,0
2024-09-26 13:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 13:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 13:40:00.000000,Peter Lougheed Centre,324,0
2024-09-26 13:40:00.000000,Red Deer Regional Hospital,270,0
2024-09-26 13:40:00.000000,Rockyview General Hospital,240,0
2024-09-26 13:40:00.000000,Royal Alexandra Hospital,246,0
2024-09-26 13:40:00.000000,Sheldon M. Chumir Centre,121,0
2024-09-26 13:40:00.000000,South Calgary Health Centre,172,0
2024-09-26 13:40:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 13:40:00.000000,Stollery Children's Hospital,187,0
2024-09-26 13:40:00.000000,Strathcona Community Hospital,295,0
2024-09-26 13:40:00.000000,Sturgeon Community Hospital,383,0
2024-09-26 13:40:00.000000,University of Alberta Hospital,338,0
2024-09-26 13:40:00.000000,WestView Health Centre,360,0
2024-09-26 13:50:00.000000,Airdrie Community Health Centre,147,0
2024-09-26 13:50:00.000000,Alberta Children's Hospital,145,0
2024-09-26 13:50:00.000000,Chinook Regional Hospital,110,0
2024-09-26 13:50:00.000000,Cochrane Community Health Centre,85,0
2024-09-26 13:50:00.000000,Devon General Hospital,207,0
2024-09-26 13:50:00.000000,Foothills Medical Centre,258,0
2024-09-26 13:50:00.000000,Fort Sask Community Hospital,231,0
2024-09-26 13:50:00.000000,Grande Prairie Regional Hospital,124,0
2024-09-26 13:50:00.000000,Grey Nuns Community Hospital,190,0
2024-09-26 13:50:00.000000,Innisfail Health Centre,,1
2024-09-26 13:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 13:50:00.000000,Leduc Community Hospital,153,0
2024-09-26 13:50:00.000000,Medicine Hat Regional Hospital,227,0
2024-09-26 13:50:00.000000,Misericordia Community Hospital,136,0
2024-09-26 13:50:00.000000,Northeast Community Health Centre,236,0
2024-09-26 13:50:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 13:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 13:50:00.000000,Peter Lougheed Centre,337,0
2024-09-26 13:50:00.000000,Red Deer Regional Hospital,270,0
2024-09-26 13:50:00.000000,Rockyview General Hospital,245,0
2024-09-26 13:50:00.000000,Royal Alexandra Hospital,259,0
2024-09-26 13:50:00.000000,Sheldon M. Chumir Centre,129,0
2024-09-26 13:50:00.000000,South Calgary Health Centre,172,0
2024-09-26 13:50:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-26 13:50:00.000000,Stollery Children's Hospital,179,0
2024-09-26 13:50:00.000000,Strathcona Community Hospital,269,0
2024-09-26 13:50:00.000000,Sturgeon Community Hospital,393,0
2024-09-26 13:50:00.000000,University of Alberta Hospital,328,0
2024-09-26 13:50:00.000000,WestView Health Centre,360,0
2024-09-26 14:00:00.000000,Airdrie Community Health Centre,139,0
2024-09-26 14:00:00.000000,Alberta Children's Hospital,122,0
2024-09-26 14:00:00.000000,Chinook Regional Hospital,116,0
2024-09-26 14:00:00.000000,Cochrane Community Health Centre,81,0
2024-09-26 14:00:00.000000,Devon General Hospital,207,0
2024-09-26 14:00:00.000000,Foothills Medical Centre,246,0
2024-09-26 14:00:00.000000,Fort Sask Community Hospital,231,0
2024-09-26 14:00:00.000000,Grande Prairie Regional Hospital,132,0
2024-09-26 14:00:00.000000,Grey Nuns Community Hospital,187,0
2024-09-26 14:00:00.000000,Innisfail Health Centre,,1
2024-09-26 14:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 14:00:00.000000,Leduc Community Hospital,108,0
2024-09-26 14:00:00.000000,Medicine Hat Regional Hospital,254,0
2024-09-26 14:00:00.000000,Misericordia Community Hospital,159,0
2024-09-26 14:00:00.000000,Northeast Community Health Centre,259,0
2024-09-26 14:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 14:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 14:00:00.000000,Peter Lougheed Centre,324,0
2024-09-26 14:00:00.000000,Red Deer Regional Hospital,291,0
2024-09-26 14:00:00.000000,Rockyview General Hospital,255,0
2024-09-26 14:00:00.000000,Royal Alexandra Hospital,265,0
2024-09-26 14:00:00.000000,Sheldon M. Chumir Centre,97,0
2024-09-26 14:00:00.000000,South Calgary Health Centre,172,0
2024-09-26 14:00:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-26 14:00:00.000000,Stollery Children's Hospital,179,0
2024-09-26 14:00:00.000000,Strathcona Community Hospital,279,0
2024-09-26 14:00:00.000000,Sturgeon Community Hospital,411,0
2024-09-26 14:00:00.000000,University of Alberta Hospital,361,0
2024-09-26 14:00:00.000000,WestView Health Centre,360,0
2024-09-26 14:10:00.000000,Airdrie Community Health Centre,171,0
2024-09-26 14:10:00.000000,Alberta Children's Hospital,134,0
2024-09-26 14:10:00.000000,Chinook Regional Hospital,98,0
2024-09-26 14:10:00.000000,Cochrane Community Health Centre,98,0
2024-09-26 14:10:00.000000,Devon General Hospital,207,0
2024-09-26 14:10:00.000000,Foothills Medical Centre,262,0
2024-09-26 14:10:00.000000,Fort Sask Community Hospital,231,0
2024-09-26 14:10:00.000000,Grande Prairie Regional Hospital,132,0
2024-09-26 14:10:00.000000,Grey Nuns Community Hospital,198,0
2024-09-26 14:10:00.000000,Innisfail Health Centre,,1
2024-09-26 14:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 14:10:00.000000,Leduc Community Hospital,87,0
2024-09-26 14:10:00.000000,Medicine Hat Regional Hospital,267,0
2024-09-26 14:10:00.000000,Misericordia Community Hospital,173,0
2024-09-26 14:10:00.000000,Northeast Community Health Centre,271,0
2024-09-26 14:10:00.000000,Northern Lights Regional Health Centre,39,0
2024-09-26 14:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 14:10:00.000000,Peter Lougheed Centre,315,0
2024-09-26 14:10:00.000000,Red Deer Regional Hospital,291,0
2024-09-26 14:10:00.000000,Rockyview General Hospital,233,0
2024-09-26 14:10:00.000000,Royal Alexandra Hospital,239,0
2024-09-26 14:10:00.000000,Sheldon M. Chumir Centre,105,0
2024-09-26 14:10:00.000000,South Calgary Health Centre,163,0
2024-09-26 14:10:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-26 14:10:00.000000,Stollery Children's Hospital,161,0
2024-09-26 14:10:00.000000,Strathcona Community Hospital,266,0
2024-09-26 14:10:00.000000,Sturgeon Community Hospital,402,0
2024-09-26 14:10:00.000000,University of Alberta Hospital,351,0
2024-09-26 14:10:00.000000,WestView Health Centre,343,0
2024-09-26 14:20:00.000000,Airdrie Community Health Centre,161,0
2024-09-26 14:20:00.000000,Alberta Children's Hospital,127,0
2024-09-26 14:20:00.000000,Chinook Regional Hospital,92,0
2024-09-26 14:20:00.000000,Cochrane Community Health Centre,85,0
2024-09-26 14:20:00.000000,Devon General Hospital,178,0
2024-09-26 14:20:00.000000,Foothills Medical Centre,258,0
2024-09-26 14:20:00.000000,Fort Sask Community Hospital,231,0
2024-09-26 14:20:00.000000,Grande Prairie Regional Hospital,117,0
2024-09-26 14:20:00.000000,Grey Nuns Community Hospital,208,0
2024-09-26 14:20:00.000000,Innisfail Health Centre,,1
2024-09-26 14:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 14:20:00.000000,Leduc Community Hospital,87,0
2024-09-26 14:20:00.000000,Medicine Hat Regional Hospital,280,0
2024-09-26 14:20:00.000000,Misericordia Community Hospital,192,0
2024-09-26 14:20:00.000000,Northeast Community Health Centre,259,0
2024-09-26 14:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 14:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 14:20:00.000000,Peter Lougheed Centre,304,0
2024-09-26 14:20:00.000000,Red Deer Regional Hospital,324,0
2024-09-26 14:20:00.000000,Rockyview General Hospital,245,0
2024-09-26 14:20:00.000000,Royal Alexandra Hospital,244,0
2024-09-26 14:20:00.000000,Sheldon M. Chumir Centre,113,0
2024-09-26 14:20:00.000000,South Calgary Health Centre,180,0
2024-09-26 14:20:00.000000,South Health Campus Children[;]South Health Campus,93,
2024-09-26 14:20:00.000000,Stollery Children's Hospital,170,0
2024-09-26 14:20:00.000000,Strathcona Community Hospital,279,0
2024-09-26 14:20:00.000000,Sturgeon Community Hospital,411,0
2024-09-26 14:20:00.000000,University of Alberta Hospital,357,0
2024-09-26 14:20:00.000000,WestView Health Centre,343,0
2024-09-26 14:30:00.000000,Airdrie Community Health Centre,181,0
2024-09-26 14:30:00.000000,Alberta Children's Hospital,114,0
2024-09-26 14:30:00.000000,Chinook Regional Hospital,92,0
2024-09-26 14:30:00.000000,Cochrane Community Health Centre,62,0
2024-09-26 14:30:00.000000,Devon General Hospital,178,0
2024-09-26 14:30:00.000000,Foothills Medical Centre,260,0
2024-09-26 14:30:00.000000,Fort Sask Community Hospital,231,0
2024-09-26 14:30:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-26 14:30:00.000000,Grey Nuns Community Hospital,213,0
2024-09-26 14:30:00.000000,Innisfail Health Centre,,1
2024-09-26 14:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-26 14:30:00.000000,Leduc Community Hospital,87,0
2024-09-26 14:30:00.000000,Medicine Hat Regional Hospital,294,0
2024-09-26 14:30:00.000000,Misericordia Community Hospital,211,0
2024-09-26 14:30:00.000000,Northeast Community Health Centre,283,0
2024-09-26 14:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-26 14:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-26 14:30:00.000000,Peter Lougheed Centre,294,0
2024-09-26 14:30:00.000000,Red Deer Regional Hospital,302,0
2024-09-26 14:30:00.000000,Rockyview General Hospital,236,0
2024-09-26 14:30:00.000000,Royal Alexandra Hospital,261,0
2024-09-26 14:30:00.000000,Sheldon M. Chumir Centre,121,0
2024-09-26 14:30:00.000000,South Calgary Health Centre,197,0
2024-09-26 14:30:00.000000,South Health Campus Children[;]South Health Campus,93,
2024-09-26 14:30:00.000000,Stollery Children's Hospital,170,0
2024-09-26 14:30:00.000000,Strathcona Community Hospital,285,0
2024-09-26 14:30:00.000000,Sturgeon Community Hospital,402,0
2024-09-26 14:30:00.000000,University of Alberta Hospital,337,0
2024-09-26 14:30:00.000000,WestView Health Centre,343,0
2024-09-26 14:40:00.000000,Airdrie Community Health Centre,198,0
2024-09-26 14:40:00.000000,Alberta Children's Hospital,114,0
