report_time,facility_name,wait_time,times_unavailable
2026-06-01 02:20:00.000000,University of Alberta Hospital,294,0
2026-06-01 02:20:00.000000,WestView Health Centre,481,0
2026-06-01 02:30:00.000000,Airdrie Community Health Centre,79,0
2026-06-01 02:30:00.000000,Alberta Children's Hospital,128,0
2026-06-01 02:30:00.000000,Chinook Regional Hospital,102,0
2026-06-01 02:30:00.000000,Cochrane Community Health Centre,,0
2026-06-01 02:30:00.000000,Devon General Hospital,254,0
2026-06-01 02:30:00.000000,Foothills Medical Centre,163,0
2026-06-01 02:30:00.000000,Fort Sask Community Hospital,218,0
2026-06-01 02:30:00.000000,Grande Prairie Regional Hospital,237,0
2026-06-01 02:30:00.000000,Grey Nuns Community Hospital,163,0
2026-06-01 02:30:00.000000,Innisfail Health Centre,,1
2026-06-01 02:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 02:30:00.000000,Leduc Community Hospital,243,0
2026-06-01 02:30:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 02:30:00.000000,Misericordia Community Hospital,503,0
2026-06-01 02:30:00.000000,Northeast Community Health Centre,132,0
2026-06-01 02:30:00.000000,Northern Lights Regional Health Centre,44,0
2026-06-01 02:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 02:30:00.000000,Peter Lougheed Centre,221,0
2026-06-01 02:30:00.000000,Red Deer Regional Hospital,323,0
2026-06-01 02:30:00.000000,Rockyview General Hospital,183,0
2026-06-01 02:30:00.000000,Royal Alexandra Hospital,321,0
2026-06-01 02:30:00.000000,Sheldon M. Chumir Centre,236,0
2026-06-01 02:30:00.000000,South Calgary Health Centre,,0
2026-06-01 02:30:00.000000,South Health Campus,222,0
2026-06-01 02:30:00.000000,Stollery Children's Hospital,214,0
2026-06-01 02:30:00.000000,Strathcona Community Hospital,200,0
2026-06-01 02:30:00.000000,Sturgeon Community Hospital,483,0
2026-06-01 02:30:00.000000,University of Alberta Hospital,296,0
2026-06-01 02:30:00.000000,WestView Health Centre,481,0
2026-06-01 02:40:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 02:40:00.000000,Alberta Children's Hospital,146,0
2026-06-01 02:40:00.000000,Chinook Regional Hospital,116,0
2026-06-01 02:40:00.000000,Cochrane Community Health Centre,,0
2026-06-01 02:40:00.000000,Devon General Hospital,254,0
2026-06-01 02:40:00.000000,Foothills Medical Centre,155,0
2026-06-01 02:40:00.000000,Fort Sask Community Hospital,218,0
2026-06-01 02:40:00.000000,Grande Prairie Regional Hospital,216,0
2026-06-01 02:40:00.000000,Grey Nuns Community Hospital,163,0
2026-06-01 02:40:00.000000,Innisfail Health Centre,,1
2026-06-01 02:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 02:40:00.000000,Leduc Community Hospital,162,0
2026-06-01 02:40:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 02:40:00.000000,Misericordia Community Hospital,512,0
2026-06-01 02:40:00.000000,Northeast Community Health Centre,171,0
2026-06-01 02:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-06-01 02:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 02:40:00.000000,Peter Lougheed Centre,238,0
2026-06-01 02:40:00.000000,Red Deer Regional Hospital,331,0
2026-06-01 02:40:00.000000,Rockyview General Hospital,163,0
2026-06-01 02:40:00.000000,Royal Alexandra Hospital,323,0
2026-06-01 02:40:00.000000,Sheldon M. Chumir Centre,280,0
2026-06-01 02:40:00.000000,South Calgary Health Centre,,0
2026-06-01 02:40:00.000000,South Health Campus,215,0
2026-06-01 02:40:00.000000,Stollery Children's Hospital,200,0
2026-06-01 02:40:00.000000,Strathcona Community Hospital,256,0
2026-06-01 02:40:00.000000,Sturgeon Community Hospital,456,0
2026-06-01 02:40:00.000000,University of Alberta Hospital,300,0
2026-06-01 02:40:00.000000,WestView Health Centre,378,0
2026-06-01 02:50:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 02:50:00.000000,Alberta Children's Hospital,162,0
2026-06-01 02:50:00.000000,Chinook Regional Hospital,116,0
2026-06-01 02:50:00.000000,Cochrane Community Health Centre,,0
2026-06-01 02:50:00.000000,Devon General Hospital,217,0
2026-06-01 02:50:00.000000,Foothills Medical Centre,171,0
2026-06-01 02:50:00.000000,Fort Sask Community Hospital,218,0
2026-06-01 02:50:00.000000,Grande Prairie Regional Hospital,216,0
2026-06-01 02:50:00.000000,Grey Nuns Community Hospital,163,0
2026-06-01 02:50:00.000000,Innisfail Health Centre,,1
2026-06-01 02:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 02:50:00.000000,Leduc Community Hospital,162,0
2026-06-01 02:50:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 02:50:00.000000,Misericordia Community Hospital,551,0
2026-06-01 02:50:00.000000,Northeast Community Health Centre,181,0
2026-06-01 02:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-06-01 02:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 02:50:00.000000,Peter Lougheed Centre,229,0
2026-06-01 02:50:00.000000,Red Deer Regional Hospital,314,0
2026-06-01 02:50:00.000000,Rockyview General Hospital,192,0
2026-06-01 02:50:00.000000,Royal Alexandra Hospital,336,0
2026-06-01 02:50:00.000000,Sheldon M. Chumir Centre,277,0
2026-06-01 02:50:00.000000,South Calgary Health Centre,,0
2026-06-01 02:50:00.000000,South Health Campus,230,0
2026-06-01 02:50:00.000000,Stollery Children's Hospital,200,0
2026-06-01 02:50:00.000000,Strathcona Community Hospital,287,0
2026-06-01 02:50:00.000000,Sturgeon Community Hospital,469,0
2026-06-01 02:50:00.000000,University of Alberta Hospital,294,0
2026-06-01 02:50:00.000000,WestView Health Centre,378,0
2026-06-01 03:00:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 03:00:00.000000,Alberta Children's Hospital,131,0
2026-06-01 03:00:00.000000,Chinook Regional Hospital,87,0
2026-06-01 03:00:00.000000,Cochrane Community Health Centre,,0
2026-06-01 03:00:00.000000,Devon General Hospital,181,0
2026-06-01 03:00:00.000000,Foothills Medical Centre,163,0
2026-06-01 03:00:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 03:00:00.000000,Grande Prairie Regional Hospital,216,0
2026-06-01 03:00:00.000000,Grey Nuns Community Hospital,152,0
2026-06-01 03:00:00.000000,Innisfail Health Centre,,1
2026-06-01 03:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 03:00:00.000000,Leduc Community Hospital,162,0
2026-06-01 03:00:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 03:00:00.000000,Misericordia Community Hospital,568,0
2026-06-01 03:00:00.000000,Northeast Community Health Centre,171,0
2026-06-01 03:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-06-01 03:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 03:00:00.000000,Peter Lougheed Centre,246,0
2026-06-01 03:00:00.000000,Red Deer Regional Hospital,309,0
2026-06-01 03:00:00.000000,Rockyview General Hospital,196,0
2026-06-01 03:00:00.000000,Royal Alexandra Hospital,320,0
2026-06-01 03:00:00.000000,Sheldon M. Chumir Centre,282,0
2026-06-01 03:00:00.000000,South Calgary Health Centre,,0
2026-06-01 03:00:00.000000,South Health Campus,246,0
2026-06-01 03:00:00.000000,Stollery Children's Hospital,171,0
2026-06-01 03:00:00.000000,Strathcona Community Hospital,256,0
2026-06-01 03:00:00.000000,Sturgeon Community Hospital,469,0
2026-06-01 03:00:00.000000,University of Alberta Hospital,297,0
2026-06-01 03:00:00.000000,WestView Health Centre,378,0
2026-06-01 03:10:00.000000,Airdrie Community Health Centre,30,0
2026-06-01 03:10:00.000000,Alberta Children's Hospital,146,0
2026-06-01 03:10:00.000000,Chinook Regional Hospital,73,0
2026-06-01 03:10:00.000000,Cochrane Community Health Centre,,0
2026-06-01 03:10:00.000000,Devon General Hospital,181,0
2026-06-01 03:10:00.000000,Foothills Medical Centre,179,0
2026-06-01 03:10:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 03:10:00.000000,Grande Prairie Regional Hospital,216,0
2026-06-01 03:10:00.000000,Grey Nuns Community Hospital,140,0
2026-06-01 03:10:00.000000,Innisfail Health Centre,,1
2026-06-01 03:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 03:10:00.000000,Leduc Community Hospital,135,0
2026-06-01 03:10:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 03:10:00.000000,Misericordia Community Hospital,579,0
2026-06-01 03:10:00.000000,Northeast Community Health Centre,203,0
2026-06-01 03:10:00.000000,Northern Lights Regional Health Centre,44,0
2026-06-01 03:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 03:10:00.000000,Peter Lougheed Centre,224,0
2026-06-01 03:10:00.000000,Red Deer Regional Hospital,317,0
2026-06-01 03:10:00.000000,Rockyview General Hospital,199,0
2026-06-01 03:10:00.000000,Royal Alexandra Hospital,314,0
2026-06-01 03:10:00.000000,Sheldon M. Chumir Centre,277,0
2026-06-01 03:10:00.000000,South Calgary Health Centre,,0
2026-06-01 03:10:00.000000,South Health Campus,237,0
2026-06-01 03:10:00.000000,Stollery Children's Hospital,171,0
2026-06-01 03:10:00.000000,Strathcona Community Hospital,261,0
2026-06-01 03:10:00.000000,Sturgeon Community Hospital,439,0
2026-06-01 03:10:00.000000,University of Alberta Hospital,307,0
2026-06-01 03:10:00.000000,WestView Health Centre,378,0
2026-06-01 03:20:00.000000,Airdrie Community Health Centre,30,0
2026-06-01 03:20:00.000000,Alberta Children's Hospital,159,0
2026-06-01 03:20:00.000000,Chinook Regional Hospital,58,0
2026-06-01 03:20:00.000000,Cochrane Community Health Centre,,0
2026-06-01 03:20:00.000000,Devon General Hospital,181,0
2026-06-01 03:20:00.000000,Foothills Medical Centre,166,0
2026-06-01 03:20:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 03:20:00.000000,Grande Prairie Regional Hospital,237,0
2026-06-01 03:20:00.000000,Grey Nuns Community Hospital,128,0
2026-06-01 03:20:00.000000,Innisfail Health Centre,,1
2026-06-01 03:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 03:20:00.000000,Leduc Community Hospital,135,0
2026-06-01 03:20:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 03:20:00.000000,Misericordia Community Hospital,565,0
2026-06-01 03:20:00.000000,Northeast Community Health Centre,177,0
2026-06-01 03:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-06-01 03:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 03:20:00.000000,Peter Lougheed Centre,224,0
2026-06-01 03:20:00.000000,Red Deer Regional Hospital,313,0
2026-06-01 03:20:00.000000,Rockyview General Hospital,186,0
2026-06-01 03:20:00.000000,Royal Alexandra Hospital,317,0
2026-06-01 03:20:00.000000,Sheldon M. Chumir Centre,290,0
2026-06-01 03:20:00.000000,South Calgary Health Centre,,0
2026-06-01 03:20:00.000000,South Health Campus,225,0
2026-06-01 03:20:00.000000,Stollery Children's Hospital,171,0
2026-06-01 03:20:00.000000,Strathcona Community Hospital,283,0
2026-06-01 03:20:00.000000,Sturgeon Community Hospital,434,0
2026-06-01 03:20:00.000000,University of Alberta Hospital,307,0
2026-06-01 03:20:00.000000,WestView Health Centre,378,0
2026-06-01 03:30:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 03:30:00.000000,Alberta Children's Hospital,159,0
2026-06-01 03:30:00.000000,Chinook Regional Hospital,43,0
2026-06-01 03:30:00.000000,Cochrane Community Health Centre,,0
2026-06-01 03:30:00.000000,Devon General Hospital,108,0
2026-06-01 03:30:00.000000,Foothills Medical Centre,166,0
2026-06-01 03:30:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 03:30:00.000000,Grande Prairie Regional Hospital,237,0
2026-06-01 03:30:00.000000,Grey Nuns Community Hospital,105,0
2026-06-01 03:30:00.000000,Innisfail Health Centre,,1
2026-06-01 03:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 03:30:00.000000,Leduc Community Hospital,135,0
2026-06-01 03:30:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 03:30:00.000000,Misericordia Community Hospital,551,0
2026-06-01 03:30:00.000000,Northeast Community Health Centre,177,0
2026-06-01 03:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-06-01 03:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 03:30:00.000000,Peter Lougheed Centre,224,0
2026-06-01 03:30:00.000000,Red Deer Regional Hospital,295,0
2026-06-01 03:30:00.000000,Rockyview General Hospital,199,0
2026-06-01 03:30:00.000000,Royal Alexandra Hospital,326,0
2026-06-01 03:30:00.000000,Sheldon M. Chumir Centre,277,0
2026-06-01 03:30:00.000000,South Calgary Health Centre,,0
2026-06-01 03:30:00.000000,South Health Campus,225,0
2026-06-01 03:30:00.000000,Stollery Children's Hospital,128,0
2026-06-01 03:30:00.000000,Strathcona Community Hospital,283,0
2026-06-01 03:30:00.000000,Sturgeon Community Hospital,414,0
2026-06-01 03:30:00.000000,University of Alberta Hospital,290,0
2026-06-01 03:30:00.000000,WestView Health Centre,378,0
2026-06-01 03:40:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 03:40:00.000000,Alberta Children's Hospital,146,0
2026-06-01 03:40:00.000000,Chinook Regional Hospital,43,0
2026-06-01 03:40:00.000000,Cochrane Community Health Centre,,0
2026-06-01 03:40:00.000000,Devon General Hospital,108,0
2026-06-01 03:40:00.000000,Foothills Medical Centre,166,0
2026-06-01 03:40:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 03:40:00.000000,Grande Prairie Regional Hospital,237,0
2026-06-01 03:40:00.000000,Grey Nuns Community Hospital,105,0
2026-06-01 03:40:00.000000,Innisfail Health Centre,,1
2026-06-01 03:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 03:40:00.000000,Leduc Community Hospital,135,0
2026-06-01 03:40:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-01 03:40:00.000000,Misericordia Community Hospital,551,0
2026-06-01 03:40:00.000000,Northeast Community Health Centre,194,0
2026-06-01 03:40:00.000000,Northern Lights Regional Health Centre,44,0
2026-06-01 03:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 03:40:00.000000,Peter Lougheed Centre,223,0
2026-06-01 03:40:00.000000,Red Deer Regional Hospital,305,0
2026-06-01 03:40:00.000000,Rockyview General Hospital,186,0
2026-06-01 03:40:00.000000,Royal Alexandra Hospital,320,0
2026-06-01 03:40:00.000000,Sheldon M. Chumir Centre,266,0
2026-06-01 03:40:00.000000,South Calgary Health Centre,,0
2026-06-01 03:40:00.000000,South Health Campus,225,0
2026-06-01 03:40:00.000000,Stollery Children's Hospital,100,0
2026-06-01 03:40:00.000000,Strathcona Community Hospital,297,0
2026-06-01 03:40:00.000000,Sturgeon Community Hospital,395,0
2026-06-01 03:40:00.000000,University of Alberta Hospital,273,0
2026-06-01 03:40:00.000000,WestView Health Centre,378,0
2026-06-01 03:50:00.000000,Airdrie Community Health Centre,79,0
2026-06-01 03:50:00.000000,Alberta Children's Hospital,159,0
2026-06-01 03:50:00.000000,Chinook Regional Hospital,43,0
2026-06-01 03:50:00.000000,Cochrane Community Health Centre,,0
2026-06-01 03:50:00.000000,Devon General Hospital,108,0
2026-06-01 03:50:00.000000,Foothills Medical Centre,140,0
2026-06-01 03:50:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 03:50:00.000000,Grande Prairie Regional Hospital,259,0
2026-06-01 03:50:00.000000,Grey Nuns Community Hospital,117,0
2026-06-01 03:50:00.000000,Innisfail Health Centre,,1
2026-06-01 03:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 03:50:00.000000,Leduc Community Hospital,135,0
2026-06-01 03:50:00.000000,Medicine Hat Regional Hospital,84,0
2026-06-01 03:50:00.000000,Misericordia Community Hospital,565,0
2026-06-01 03:50:00.000000,Northeast Community Health Centre,200,0
2026-06-01 03:50:00.000000,Northern Lights Regional Health Centre,44,0
2026-06-01 03:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 03:50:00.000000,Peter Lougheed Centre,174,0
2026-06-01 03:50:00.000000,Red Deer Regional Hospital,287,0
2026-06-01 03:50:00.000000,Rockyview General Hospital,186,0
2026-06-01 03:50:00.000000,Royal Alexandra Hospital,306,0
2026-06-01 03:50:00.000000,Sheldon M. Chumir Centre,267,0
2026-06-01 03:50:00.000000,South Calgary Health Centre,,0
2026-06-01 03:50:00.000000,South Health Campus,225,0
2026-06-01 03:50:00.000000,Stollery Children's Hospital,85,0
2026-06-01 03:50:00.000000,Strathcona Community Hospital,291,0
2026-06-01 03:50:00.000000,Sturgeon Community Hospital,347,0
2026-06-01 03:50:00.000000,University of Alberta Hospital,264,0
2026-06-01 03:50:00.000000,WestView Health Centre,378,0
2026-06-01 04:00:00.000000,Airdrie Community Health Centre,52,0
2026-06-01 04:00:00.000000,Alberta Children's Hospital,134,0
2026-06-01 04:00:00.000000,Chinook Regional Hospital,43,0
2026-06-01 04:00:00.000000,Cochrane Community Health Centre,,0
2026-06-01 04:00:00.000000,Devon General Hospital,108,0
2026-06-01 04:00:00.000000,Foothills Medical Centre,140,0
2026-06-01 04:00:00.000000,Fort Sask Community Hospital,164,0
2026-06-01 04:00:00.000000,Grande Prairie Regional Hospital,272,0
2026-06-01 04:00:00.000000,Grey Nuns Community Hospital,128,0
2026-06-01 04:00:00.000000,Innisfail Health Centre,,1
2026-06-01 04:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-01 04:00:00.000000,Leduc Community Hospital,135,0
2026-06-01 04:00:00.000000,Medicine Hat Regional Hospital,84,0
2026-06-01 04:00:00.000000,Misericordia Community Hospital,537,0
2026-06-01 04:00:00.000000,Northeast Community Health Centre,194,0
2026-06-01 04:00:00.000000,Northern Lights Regional Health Centre,44,0
2026-06-01 04:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-01 04:00:00.000000,Peter Lougheed Centre,161,0
2026-06-01 04:00:00.000000,Red Deer Regional Hospital,283,0
2026-06-01 04:00:00.000000,Rockyview General Hospital,186,0
2026-06-01 04:00:00.000000,Royal Alexandra Hospital,304,0
2026-06-01 04:00:00.000000,Sheldon M. Chumir Centre,269,0
2026-06-01 04:00:00.000000,South Calgary Health Centre,,0
2026-06-01 04:00:00.000000,South Health Campus,237,0
2026-06-01 04:00:00.000000,Stollery Children's Hospital,85,0
2026-06-01 04:00:00.000000,Strathcona Community Hospital,297,0
2026-06-01 04:00:00.000000,Sturgeon Community Hospital,342,0
2026-06-01 04:00:00.000000,University of Alberta Hospital,264,0
2026-06-01 04:00:00.000000,WestView Health Centre,412,0
2026-06-01 04:10:00.000000,Airdrie Community Health Centre,79,0
2026-06-01 04:10:00.000000,Alberta Children's Hospital,134,0
