report_time,facility_name,wait_time,times_unavailable
2026-09-01 02:20:00.000000,University of Alberta Hospital,365,0
2026-09-01 02:20:00.000000,WestView Health Centre,293,0
2026-09-01 02:30:00.000000,Airdrie Community Health Centre,141,0
2026-09-01 02:30:00.000000,Alberta Children's Hospital,155,0
2026-09-01 02:30:00.000000,Chinook Regional Hospital,118,0
2026-09-01 02:30:00.000000,Cochrane Community Health Centre,,0
2026-09-01 02:30:00.000000,Devon General Hospital,262,0
2026-09-01 02:30:00.000000,Foothills Medical Centre,465,0
2026-09-01 02:30:00.000000,Fort Sask Community Hospital,259,0
2026-09-01 02:30:00.000000,Grande Prairie Regional Hospital,241,0
2026-09-01 02:30:00.000000,Grey Nuns Community Hospital,388,0
2026-09-01 02:30:00.000000,Innisfail Health Centre,,1
2026-09-01 02:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 02:30:00.000000,Leduc Community Hospital,232,0
2026-09-01 02:30:00.000000,Medicine Hat Regional Hospital,106,0
2026-09-01 02:30:00.000000,Misericordia Community Hospital,625,0
2026-09-01 02:30:00.000000,Northeast Community Health Centre,372,0
2026-09-01 02:30:00.000000,Northern Lights Regional Health Centre,112,0
2026-09-01 02:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 02:30:00.000000,Peter Lougheed Centre,418,0
2026-09-01 02:30:00.000000,Red Deer Regional Hospital,374,0
2026-09-01 02:30:00.000000,Rockyview General Hospital,290,0
2026-09-01 02:30:00.000000,Royal Alexandra Hospital,224,0
2026-09-01 02:30:00.000000,Sheldon M. Chumir Centre,290,0
2026-09-01 02:30:00.000000,South Calgary Health Centre,,0
2026-09-01 02:30:00.000000,South Health Campus,408,0
2026-09-01 02:30:00.000000,Stollery Children's Hospital,198,0
2026-09-01 02:30:00.000000,Strathcona Community Hospital,213,0
2026-09-01 02:30:00.000000,Sturgeon Community Hospital,284,0
2026-09-01 02:30:00.000000,University of Alberta Hospital,352,0
2026-09-01 02:30:00.000000,WestView Health Centre,326,0
2026-09-01 02:40:00.000000,Airdrie Community Health Centre,141,0
2026-09-01 02:40:00.000000,Alberta Children's Hospital,129,0
2026-09-01 02:40:00.000000,Chinook Regional Hospital,118,0
2026-09-01 02:40:00.000000,Cochrane Community Health Centre,,0
2026-09-01 02:40:00.000000,Devon General Hospital,187,0
2026-09-01 02:40:00.000000,Foothills Medical Centre,505,0
2026-09-01 02:40:00.000000,Fort Sask Community Hospital,259,0
2026-09-01 02:40:00.000000,Grande Prairie Regional Hospital,241,0
2026-09-01 02:40:00.000000,Grey Nuns Community Hospital,367,0
2026-09-01 02:40:00.000000,Innisfail Health Centre,,1
2026-09-01 02:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 02:40:00.000000,Leduc Community Hospital,232,0
2026-09-01 02:40:00.000000,Medicine Hat Regional Hospital,85,0
2026-09-01 02:40:00.000000,Misericordia Community Hospital,618,0
2026-09-01 02:40:00.000000,Northeast Community Health Centre,420,0
2026-09-01 02:40:00.000000,Northern Lights Regional Health Centre,112,0
2026-09-01 02:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 02:40:00.000000,Peter Lougheed Centre,414,0
2026-09-01 02:40:00.000000,Red Deer Regional Hospital,370,0
2026-09-01 02:40:00.000000,Rockyview General Hospital,320,0
2026-09-01 02:40:00.000000,Royal Alexandra Hospital,237,0
2026-09-01 02:40:00.000000,Sheldon M. Chumir Centre,285,0
2026-09-01 02:40:00.000000,South Calgary Health Centre,,0
2026-09-01 02:40:00.000000,South Health Campus,399,0
2026-09-01 02:40:00.000000,Stollery Children's Hospital,168,0
2026-09-01 02:40:00.000000,Strathcona Community Hospital,237,0
2026-09-01 02:40:00.000000,Sturgeon Community Hospital,269,0
2026-09-01 02:40:00.000000,University of Alberta Hospital,355,0
2026-09-01 02:40:00.000000,WestView Health Centre,293,0
2026-09-01 02:50:00.000000,Airdrie Community Health Centre,141,0
2026-09-01 02:50:00.000000,Alberta Children's Hospital,119,0
2026-09-01 02:50:00.000000,Chinook Regional Hospital,105,0
2026-09-01 02:50:00.000000,Cochrane Community Health Centre,,0
2026-09-01 02:50:00.000000,Devon General Hospital,187,0
2026-09-01 02:50:00.000000,Foothills Medical Centre,517,0
2026-09-01 02:50:00.000000,Fort Sask Community Hospital,259,0
2026-09-01 02:50:00.000000,Grande Prairie Regional Hospital,241,0
2026-09-01 02:50:00.000000,Grey Nuns Community Hospital,367,0
2026-09-01 02:50:00.000000,Innisfail Health Centre,,1
2026-09-01 02:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 02:50:00.000000,Leduc Community Hospital,232,0
2026-09-01 02:50:00.000000,Medicine Hat Regional Hospital,63,0
2026-09-01 02:50:00.000000,Misericordia Community Hospital,607,0
2026-09-01 02:50:00.000000,Northeast Community Health Centre,409,0
2026-09-01 02:50:00.000000,Northern Lights Regional Health Centre,70,0
2026-09-01 02:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 02:50:00.000000,Peter Lougheed Centre,411,0
2026-09-01 02:50:00.000000,Red Deer Regional Hospital,377,0
2026-09-01 02:50:00.000000,Rockyview General Hospital,286,0
2026-09-01 02:50:00.000000,Royal Alexandra Hospital,211,0
2026-09-01 02:50:00.000000,Sheldon M. Chumir Centre,282,0
2026-09-01 02:50:00.000000,South Calgary Health Centre,,0
2026-09-01 02:50:00.000000,South Health Campus,378,0
2026-09-01 02:50:00.000000,Stollery Children's Hospital,168,0
2026-09-01 02:50:00.000000,Strathcona Community Hospital,260,0
2026-09-01 02:50:00.000000,Sturgeon Community Hospital,255,0
2026-09-01 02:50:00.000000,University of Alberta Hospital,341,0
2026-09-01 02:50:00.000000,WestView Health Centre,293,0
2026-09-01 03:00:00.000000,Airdrie Community Health Centre,141,0
2026-09-01 03:00:00.000000,Alberta Children's Hospital,109,0
2026-09-01 03:00:00.000000,Chinook Regional Hospital,105,0
2026-09-01 03:00:00.000000,Cochrane Community Health Centre,,0
2026-09-01 03:00:00.000000,Devon General Hospital,187,0
2026-09-01 03:00:00.000000,Foothills Medical Centre,517,0
2026-09-01 03:00:00.000000,Fort Sask Community Hospital,259,0
2026-09-01 03:00:00.000000,Grande Prairie Regional Hospital,204,0
2026-09-01 03:00:00.000000,Grey Nuns Community Hospital,378,0
2026-09-01 03:00:00.000000,Innisfail Health Centre,,1
2026-09-01 03:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 03:00:00.000000,Leduc Community Hospital,232,0
2026-09-01 03:00:00.000000,Medicine Hat Regional Hospital,30,0
2026-09-01 03:00:00.000000,Misericordia Community Hospital,615,0
2026-09-01 03:00:00.000000,Northeast Community Health Centre,382,0
2026-09-01 03:00:00.000000,Northern Lights Regional Health Centre,56,0
2026-09-01 03:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 03:00:00.000000,Peter Lougheed Centre,403,0
2026-09-01 03:00:00.000000,Red Deer Regional Hospital,374,0
2026-09-01 03:00:00.000000,Rockyview General Hospital,277,0
2026-09-01 03:00:00.000000,Royal Alexandra Hospital,211,0
2026-09-01 03:00:00.000000,Sheldon M. Chumir Centre,287,0
2026-09-01 03:00:00.000000,South Calgary Health Centre,,0
2026-09-01 03:00:00.000000,South Health Campus,389,0
2026-09-01 03:00:00.000000,Stollery Children's Hospital,153,0
2026-09-01 03:00:00.000000,Strathcona Community Hospital,260,0
2026-09-01 03:00:00.000000,Sturgeon Community Hospital,255,0
2026-09-01 03:00:00.000000,University of Alberta Hospital,343,0
2026-09-01 03:00:00.000000,WestView Health Centre,260,0
2026-09-01 03:10:00.000000,Airdrie Community Health Centre,141,0
2026-09-01 03:10:00.000000,Alberta Children's Hospital,97,0
2026-09-01 03:10:00.000000,Chinook Regional Hospital,105,0
2026-09-01 03:10:00.000000,Cochrane Community Health Centre,,0
2026-09-01 03:10:00.000000,Devon General Hospital,225,0
2026-09-01 03:10:00.000000,Foothills Medical Centre,498,0
2026-09-01 03:10:00.000000,Fort Sask Community Hospital,259,0
2026-09-01 03:10:00.000000,Grande Prairie Regional Hospital,204,0
2026-09-01 03:10:00.000000,Grey Nuns Community Hospital,367,0
2026-09-01 03:10:00.000000,Innisfail Health Centre,,1
2026-09-01 03:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 03:10:00.000000,Leduc Community Hospital,208,0
2026-09-01 03:10:00.000000,Medicine Hat Regional Hospital,30,0
2026-09-01 03:10:00.000000,Misericordia Community Hospital,640,0
2026-09-01 03:10:00.000000,Northeast Community Health Centre,346,0
2026-09-01 03:10:00.000000,Northern Lights Regional Health Centre,56,0
2026-09-01 03:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 03:10:00.000000,Peter Lougheed Centre,404,0
2026-09-01 03:10:00.000000,Red Deer Regional Hospital,370,0
2026-09-01 03:10:00.000000,Rockyview General Hospital,267,0
2026-09-01 03:10:00.000000,Royal Alexandra Hospital,211,0
2026-09-01 03:10:00.000000,Sheldon M. Chumir Centre,287,0
2026-09-01 03:10:00.000000,South Calgary Health Centre,,0
2026-09-01 03:10:00.000000,South Health Campus,386,0
2026-09-01 03:10:00.000000,Stollery Children's Hospital,153,0
2026-09-01 03:10:00.000000,Strathcona Community Hospital,237,0
2026-09-01 03:10:00.000000,Sturgeon Community Hospital,224,0
2026-09-01 03:10:00.000000,University of Alberta Hospital,353,0
2026-09-01 03:10:00.000000,WestView Health Centre,260,0
2026-09-01 03:20:00.000000,Airdrie Community Health Centre,169,0
2026-09-01 03:20:00.000000,Alberta Children's Hospital,97,0
2026-09-01 03:20:00.000000,Chinook Regional Hospital,105,0
2026-09-01 03:20:00.000000,Cochrane Community Health Centre,,0
2026-09-01 03:20:00.000000,Devon General Hospital,187,0
2026-09-01 03:20:00.000000,Foothills Medical Centre,496,0
2026-09-01 03:20:00.000000,Fort Sask Community Hospital,226,0
2026-09-01 03:20:00.000000,Grande Prairie Regional Hospital,130,0
2026-09-01 03:20:00.000000,Grey Nuns Community Hospital,356,0
2026-09-01 03:20:00.000000,Innisfail Health Centre,,1
2026-09-01 03:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 03:20:00.000000,Leduc Community Hospital,208,0
2026-09-01 03:20:00.000000,Medicine Hat Regional Hospital,30,0
2026-09-01 03:20:00.000000,Misericordia Community Hospital,622,0
2026-09-01 03:20:00.000000,Northeast Community Health Centre,303,0
2026-09-01 03:20:00.000000,Northern Lights Regional Health Centre,56,0
2026-09-01 03:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 03:20:00.000000,Peter Lougheed Centre,399,0
2026-09-01 03:20:00.000000,Red Deer Regional Hospital,356,0
2026-09-01 03:20:00.000000,Rockyview General Hospital,267,0
2026-09-01 03:20:00.000000,Royal Alexandra Hospital,211,0
2026-09-01 03:20:00.000000,Sheldon M. Chumir Centre,283,0
2026-09-01 03:20:00.000000,South Calgary Health Centre,,0
2026-09-01 03:20:00.000000,South Health Campus,389,0
2026-09-01 03:20:00.000000,Stollery Children's Hospital,153,0
2026-09-01 03:20:00.000000,Strathcona Community Hospital,237,0
2026-09-01 03:20:00.000000,Sturgeon Community Hospital,219,0
2026-09-01 03:20:00.000000,University of Alberta Hospital,337,0
2026-09-01 03:20:00.000000,WestView Health Centre,260,0
2026-09-01 03:30:00.000000,Airdrie Community Health Centre,185,0
2026-09-01 03:30:00.000000,Alberta Children's Hospital,81,0
2026-09-01 03:30:00.000000,Chinook Regional Hospital,118,0
2026-09-01 03:30:00.000000,Cochrane Community Health Centre,,0
2026-09-01 03:30:00.000000,Devon General Hospital,187,0
2026-09-01 03:30:00.000000,Foothills Medical Centre,475,0
2026-09-01 03:30:00.000000,Fort Sask Community Hospital,226,0
2026-09-01 03:30:00.000000,Grande Prairie Regional Hospital,130,0
2026-09-01 03:30:00.000000,Grey Nuns Community Hospital,356,0
2026-09-01 03:30:00.000000,Innisfail Health Centre,,1
2026-09-01 03:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 03:30:00.000000,Leduc Community Hospital,208,0
2026-09-01 03:30:00.000000,Medicine Hat Regional Hospital,63,0
2026-09-01 03:30:00.000000,Misericordia Community Hospital,658,0
2026-09-01 03:30:00.000000,Northeast Community Health Centre,281,0
2026-09-01 03:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-01 03:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 03:30:00.000000,Peter Lougheed Centre,397,0
2026-09-01 03:30:00.000000,Red Deer Regional Hospital,351,0
2026-09-01 03:30:00.000000,Rockyview General Hospital,255,0
2026-09-01 03:30:00.000000,Royal Alexandra Hospital,218,0
2026-09-01 03:30:00.000000,Sheldon M. Chumir Centre,283,0
2026-09-01 03:30:00.000000,South Calgary Health Centre,,0
2026-09-01 03:30:00.000000,South Health Campus,365,0
2026-09-01 03:30:00.000000,Stollery Children's Hospital,153,0
2026-09-01 03:30:00.000000,Strathcona Community Hospital,237,0
2026-09-01 03:30:00.000000,Sturgeon Community Hospital,227,0
2026-09-01 03:30:00.000000,University of Alberta Hospital,329,0
2026-09-01 03:30:00.000000,WestView Health Centre,293,0
2026-09-01 03:40:00.000000,Airdrie Community Health Centre,181,0
2026-09-01 03:40:00.000000,Alberta Children's Hospital,65,0
2026-09-01 03:40:00.000000,Chinook Regional Hospital,118,0
2026-09-01 03:40:00.000000,Cochrane Community Health Centre,,0
2026-09-01 03:40:00.000000,Devon General Hospital,225,0
2026-09-01 03:40:00.000000,Foothills Medical Centre,463,0
2026-09-01 03:40:00.000000,Fort Sask Community Hospital,226,0
2026-09-01 03:40:00.000000,Grande Prairie Regional Hospital,130,0
2026-09-01 03:40:00.000000,Grey Nuns Community Hospital,356,0
2026-09-01 03:40:00.000000,Innisfail Health Centre,,1
2026-09-01 03:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 03:40:00.000000,Leduc Community Hospital,208,0
2026-09-01 03:40:00.000000,Medicine Hat Regional Hospital,63,0
2026-09-01 03:40:00.000000,Misericordia Community Hospital,677,0
2026-09-01 03:40:00.000000,Northeast Community Health Centre,303,0
2026-09-01 03:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-01 03:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 03:40:00.000000,Peter Lougheed Centre,373,0
2026-09-01 03:40:00.000000,Red Deer Regional Hospital,370,0
2026-09-01 03:40:00.000000,Rockyview General Hospital,229,0
2026-09-01 03:40:00.000000,Royal Alexandra Hospital,237,0
2026-09-01 03:40:00.000000,Sheldon M. Chumir Centre,278,0
2026-09-01 03:40:00.000000,South Calgary Health Centre,,0
2026-09-01 03:40:00.000000,South Health Campus,355,0
2026-09-01 03:40:00.000000,Stollery Children's Hospital,122,0
2026-09-01 03:40:00.000000,Strathcona Community Hospital,237,0
2026-09-01 03:40:00.000000,Sturgeon Community Hospital,221,0
2026-09-01 03:40:00.000000,University of Alberta Hospital,337,0
2026-09-01 03:40:00.000000,WestView Health Centre,293,0
2026-09-01 03:50:00.000000,Airdrie Community Health Centre,190,0
2026-09-01 03:50:00.000000,Alberta Children's Hospital,48,0
2026-09-01 03:50:00.000000,Chinook Regional Hospital,105,0
2026-09-01 03:50:00.000000,Cochrane Community Health Centre,,0
2026-09-01 03:50:00.000000,Devon General Hospital,150,0
2026-09-01 03:50:00.000000,Foothills Medical Centre,460,0
2026-09-01 03:50:00.000000,Fort Sask Community Hospital,226,0
2026-09-01 03:50:00.000000,Grande Prairie Regional Hospital,130,0
2026-09-01 03:50:00.000000,Grey Nuns Community Hospital,334,0
2026-09-01 03:50:00.000000,Innisfail Health Centre,,1
2026-09-01 03:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 03:50:00.000000,Leduc Community Hospital,232,0
2026-09-01 03:50:00.000000,Medicine Hat Regional Hospital,42,0
2026-09-01 03:50:00.000000,Misericordia Community Hospital,658,0
2026-09-01 03:50:00.000000,Northeast Community Health Centre,281,0
2026-09-01 03:50:00.000000,Northern Lights Regional Health Centre,42,0
2026-09-01 03:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 03:50:00.000000,Peter Lougheed Centre,357,0
2026-09-01 03:50:00.000000,Red Deer Regional Hospital,355,0
2026-09-01 03:50:00.000000,Rockyview General Hospital,229,0
2026-09-01 03:50:00.000000,Royal Alexandra Hospital,224,0
2026-09-01 03:50:00.000000,Sheldon M. Chumir Centre,272,0
2026-09-01 03:50:00.000000,South Calgary Health Centre,,0
2026-09-01 03:50:00.000000,South Health Campus,350,0
2026-09-01 03:50:00.000000,Stollery Children's Hospital,137,0
2026-09-01 03:50:00.000000,Strathcona Community Hospital,237,0
2026-09-01 03:50:00.000000,Sturgeon Community Hospital,243,0
2026-09-01 03:50:00.000000,University of Alberta Hospital,329,0
2026-09-01 03:50:00.000000,WestView Health Centre,358,0
2026-09-01 04:00:00.000000,Airdrie Community Health Centre,186,0
2026-09-01 04:00:00.000000,Alberta Children's Hospital,32,0
2026-09-01 04:00:00.000000,Chinook Regional Hospital,105,0
2026-09-01 04:00:00.000000,Cochrane Community Health Centre,,0
2026-09-01 04:00:00.000000,Devon General Hospital,150,0
2026-09-01 04:00:00.000000,Foothills Medical Centre,458,0
2026-09-01 04:00:00.000000,Fort Sask Community Hospital,226,0
2026-09-01 04:00:00.000000,Grande Prairie Regional Hospital,74,0
2026-09-01 04:00:00.000000,Grey Nuns Community Hospital,324,0
2026-09-01 04:00:00.000000,Innisfail Health Centre,,1
2026-09-01 04:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 04:00:00.000000,Leduc Community Hospital,185,0
2026-09-01 04:00:00.000000,Medicine Hat Regional Hospital,63,0
2026-09-01 04:00:00.000000,Misericordia Community Hospital,622,0
2026-09-01 04:00:00.000000,Northeast Community Health Centre,281,0
2026-09-01 04:00:00.000000,Northern Lights Regional Health Centre,56,0
2026-09-01 04:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-01 04:00:00.000000,Peter Lougheed Centre,347,0
2026-09-01 04:00:00.000000,Red Deer Regional Hospital,341,0
2026-09-01 04:00:00.000000,Rockyview General Hospital,229,0
2026-09-01 04:00:00.000000,Royal Alexandra Hospital,248,0
2026-09-01 04:00:00.000000,Sheldon M. Chumir Centre,261,0
2026-09-01 04:00:00.000000,South Calgary Health Centre,,0
2026-09-01 04:00:00.000000,South Health Campus,352,0
2026-09-01 04:00:00.000000,Stollery Children's Hospital,137,0
2026-09-01 04:00:00.000000,Strathcona Community Hospital,237,0
2026-09-01 04:00:00.000000,Sturgeon Community Hospital,224,0
2026-09-01 04:00:00.000000,University of Alberta Hospital,337,0
2026-09-01 04:00:00.000000,WestView Health Centre,293,0
2026-09-01 04:10:00.000000,Airdrie Community Health Centre,181,0
2026-09-01 04:10:00.000000,Alberta Children's Hospital,32,0
2026-09-01 04:10:00.000000,Chinook Regional Hospital,118,0
2026-09-01 04:10:00.000000,Cochrane Community Health Centre,,0
2026-09-01 04:10:00.000000,Devon General Hospital,150,0
2026-09-01 04:10:00.000000,Foothills Medical Centre,446,0
2026-09-01 04:10:00.000000,Fort Sask Community Hospital,259,0
2026-09-01 04:10:00.000000,Grande Prairie Regional Hospital,74,0
2026-09-01 04:10:00.000000,Grey Nuns Community Hospital,345,0
2026-09-01 04:10:00.000000,Innisfail Health Centre,,1
2026-09-01 04:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-01 04:10:00.000000,Leduc Community Hospital,185,0
2026-09-01 04:10:00.000000,Medicine Hat Regional Hospital,63,0
