report_time,facility_name,wait_time,times_unavailable
2026-07-01 02:20:00.000000,University of Alberta Hospital,277,0
2026-07-01 02:20:00.000000,WestView Health Centre,136,0
2026-07-01 02:30:00.000000,Airdrie Community Health Centre,389,0
2026-07-01 02:30:00.000000,Alberta Children's Hospital,329,0
2026-07-01 02:30:00.000000,Chinook Regional Hospital,146,0
2026-07-01 02:30:00.000000,Cochrane Community Health Centre,,0
2026-07-01 02:30:00.000000,Devon General Hospital,90,0
2026-07-01 02:30:00.000000,Foothills Medical Centre,553,0
2026-07-01 02:30:00.000000,Fort Sask Community Hospital,40,0
2026-07-01 02:30:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 02:30:00.000000,Grey Nuns Community Hospital,352,0
2026-07-01 02:30:00.000000,Innisfail Health Centre,,1
2026-07-01 02:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 02:30:00.000000,Leduc Community Hospital,184,0
2026-07-01 02:30:00.000000,Medicine Hat Regional Hospital,197,0
2026-07-01 02:30:00.000000,Misericordia Community Hospital,459,0
2026-07-01 02:30:00.000000,Northeast Community Health Centre,378,0
2026-07-01 02:30:00.000000,Northern Lights Regional Health Centre,56,0
2026-07-01 02:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 02:30:00.000000,Peter Lougheed Centre,338,0
2026-07-01 02:30:00.000000,Red Deer Regional Hospital,227,0
2026-07-01 02:30:00.000000,Rockyview General Hospital,389,0
2026-07-01 02:30:00.000000,Royal Alexandra Hospital,224,0
2026-07-01 02:30:00.000000,Sheldon M. Chumir Centre,313,0
2026-07-01 02:30:00.000000,South Calgary Health Centre,,0
2026-07-01 02:30:00.000000,South Health Campus,401,0
2026-07-01 02:30:00.000000,Stollery Children's Hospital,196,0
2026-07-01 02:30:00.000000,Strathcona Community Hospital,252,0
2026-07-01 02:30:00.000000,Sturgeon Community Hospital,431,0
2026-07-01 02:30:00.000000,University of Alberta Hospital,272,0
2026-07-01 02:30:00.000000,WestView Health Centre,136,0
2026-07-01 02:40:00.000000,Airdrie Community Health Centre,392,0
2026-07-01 02:40:00.000000,Alberta Children's Hospital,308,0
2026-07-01 02:40:00.000000,Chinook Regional Hospital,146,0
2026-07-01 02:40:00.000000,Cochrane Community Health Centre,,0
2026-07-01 02:40:00.000000,Devon General Hospital,90,0
2026-07-01 02:40:00.000000,Foothills Medical Centre,544,0
2026-07-01 02:40:00.000000,Fort Sask Community Hospital,40,0
2026-07-01 02:40:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 02:40:00.000000,Grey Nuns Community Hospital,340,0
2026-07-01 02:40:00.000000,Innisfail Health Centre,,1
2026-07-01 02:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 02:40:00.000000,Leduc Community Hospital,184,0
2026-07-01 02:40:00.000000,Medicine Hat Regional Hospital,175,0
2026-07-01 02:40:00.000000,Misericordia Community Hospital,437,0
2026-07-01 02:40:00.000000,Northeast Community Health Centre,441,0
2026-07-01 02:40:00.000000,Northern Lights Regional Health Centre,42,0
2026-07-01 02:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 02:40:00.000000,Peter Lougheed Centre,329,0
2026-07-01 02:40:00.000000,Red Deer Regional Hospital,225,0
2026-07-01 02:40:00.000000,Rockyview General Hospital,385,0
2026-07-01 02:40:00.000000,Royal Alexandra Hospital,224,0
2026-07-01 02:40:00.000000,Sheldon M. Chumir Centre,297,0
2026-07-01 02:40:00.000000,South Calgary Health Centre,,0
2026-07-01 02:40:00.000000,South Health Campus,399,0
2026-07-01 02:40:00.000000,Stollery Children's Hospital,229,0
2026-07-01 02:40:00.000000,Strathcona Community Hospital,252,0
2026-07-01 02:40:00.000000,Sturgeon Community Hospital,431,0
2026-07-01 02:40:00.000000,University of Alberta Hospital,275,0
2026-07-01 02:40:00.000000,WestView Health Centre,102,0
2026-07-01 02:50:00.000000,Airdrie Community Health Centre,376,0
2026-07-01 02:50:00.000000,Alberta Children's Hospital,285,0
2026-07-01 02:50:00.000000,Chinook Regional Hospital,146,0
2026-07-01 02:50:00.000000,Cochrane Community Health Centre,,0
2026-07-01 02:50:00.000000,Devon General Hospital,90,0
2026-07-01 02:50:00.000000,Foothills Medical Centre,535,0
2026-07-01 02:50:00.000000,Fort Sask Community Hospital,40,0
2026-07-01 02:50:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 02:50:00.000000,Grey Nuns Community Hospital,327,0
2026-07-01 02:50:00.000000,Innisfail Health Centre,,1
2026-07-01 02:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 02:50:00.000000,Leduc Community Hospital,158,0
2026-07-01 02:50:00.000000,Medicine Hat Regional Hospital,197,0
2026-07-01 02:50:00.000000,Misericordia Community Hospital,413,0
2026-07-01 02:50:00.000000,Northeast Community Health Centre,427,0
2026-07-01 02:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 02:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 02:50:00.000000,Peter Lougheed Centre,321,0
2026-07-01 02:50:00.000000,Red Deer Regional Hospital,222,0
2026-07-01 02:50:00.000000,Rockyview General Hospital,365,0
2026-07-01 02:50:00.000000,Royal Alexandra Hospital,217,0
2026-07-01 02:50:00.000000,Sheldon M. Chumir Centre,304,0
2026-07-01 02:50:00.000000,South Calgary Health Centre,,0
2026-07-01 02:50:00.000000,South Health Campus,397,0
2026-07-01 02:50:00.000000,Stollery Children's Hospital,213,0
2026-07-01 02:50:00.000000,Strathcona Community Hospital,252,0
2026-07-01 02:50:00.000000,Sturgeon Community Hospital,416,0
2026-07-01 02:50:00.000000,University of Alberta Hospital,284,0
2026-07-01 02:50:00.000000,WestView Health Centre,102,0
2026-07-01 03:00:00.000000,Airdrie Community Health Centre,330,0
2026-07-01 03:00:00.000000,Alberta Children's Hospital,262,0
2026-07-01 03:00:00.000000,Chinook Regional Hospital,146,0
2026-07-01 03:00:00.000000,Cochrane Community Health Centre,,0
2026-07-01 03:00:00.000000,Devon General Hospital,90,0
2026-07-01 03:00:00.000000,Foothills Medical Centre,535,0
2026-07-01 03:00:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 03:00:00.000000,Grande Prairie Regional Hospital,51,0
2026-07-01 03:00:00.000000,Grey Nuns Community Hospital,327,0
2026-07-01 03:00:00.000000,Innisfail Health Centre,,1
2026-07-01 03:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 03:00:00.000000,Leduc Community Hospital,132,0
2026-07-01 03:00:00.000000,Medicine Hat Regional Hospital,175,0
2026-07-01 03:00:00.000000,Misericordia Community Hospital,420,0
2026-07-01 03:00:00.000000,Northeast Community Health Centre,389,0
2026-07-01 03:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 03:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 03:00:00.000000,Peter Lougheed Centre,313,0
2026-07-01 03:00:00.000000,Red Deer Regional Hospital,219,0
2026-07-01 03:00:00.000000,Rockyview General Hospital,348,0
2026-07-01 03:00:00.000000,Royal Alexandra Hospital,224,0
2026-07-01 03:00:00.000000,Sheldon M. Chumir Centre,311,0
2026-07-01 03:00:00.000000,South Calgary Health Centre,,0
2026-07-01 03:00:00.000000,South Health Campus,394,0
2026-07-01 03:00:00.000000,Stollery Children's Hospital,213,0
2026-07-01 03:00:00.000000,Strathcona Community Hospital,266,0
2026-07-01 03:00:00.000000,Sturgeon Community Hospital,373,0
2026-07-01 03:00:00.000000,University of Alberta Hospital,244,0
2026-07-01 03:00:00.000000,WestView Health Centre,102,0
2026-07-01 03:10:00.000000,Airdrie Community Health Centre,309,0
2026-07-01 03:10:00.000000,Alberta Children's Hospital,224,0
2026-07-01 03:10:00.000000,Chinook Regional Hospital,116,0
2026-07-01 03:10:00.000000,Cochrane Community Health Centre,,0
2026-07-01 03:10:00.000000,Devon General Hospital,90,0
2026-07-01 03:10:00.000000,Foothills Medical Centre,534,0
2026-07-01 03:10:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 03:10:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 03:10:00.000000,Grey Nuns Community Hospital,340,0
2026-07-01 03:10:00.000000,Innisfail Health Centre,,1
2026-07-01 03:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 03:10:00.000000,Leduc Community Hospital,184,0
2026-07-01 03:10:00.000000,Medicine Hat Regional Hospital,153,0
2026-07-01 03:10:00.000000,Misericordia Community Hospital,410,0
2026-07-01 03:10:00.000000,Northeast Community Health Centre,398,0
2026-07-01 03:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 03:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 03:10:00.000000,Peter Lougheed Centre,287,0
2026-07-01 03:10:00.000000,Red Deer Regional Hospital,215,0
2026-07-01 03:10:00.000000,Rockyview General Hospital,347,0
2026-07-01 03:10:00.000000,Royal Alexandra Hospital,192,0
2026-07-01 03:10:00.000000,Sheldon M. Chumir Centre,295,0
2026-07-01 03:10:00.000000,South Calgary Health Centre,,0
2026-07-01 03:10:00.000000,South Health Campus,391,0
2026-07-01 03:10:00.000000,Stollery Children's Hospital,213,0
2026-07-01 03:10:00.000000,Strathcona Community Hospital,252,0
2026-07-01 03:10:00.000000,Sturgeon Community Hospital,328,0
2026-07-01 03:10:00.000000,University of Alberta Hospital,238,0
2026-07-01 03:10:00.000000,WestView Health Centre,102,0
2026-07-01 03:20:00.000000,Airdrie Community Health Centre,290,0
2026-07-01 03:20:00.000000,Alberta Children's Hospital,210,0
2026-07-01 03:20:00.000000,Chinook Regional Hospital,116,0
2026-07-01 03:20:00.000000,Cochrane Community Health Centre,,0
2026-07-01 03:20:00.000000,Devon General Hospital,120,0
2026-07-01 03:20:00.000000,Foothills Medical Centre,531,0
2026-07-01 03:20:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 03:20:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 03:20:00.000000,Grey Nuns Community Hospital,302,0
2026-07-01 03:20:00.000000,Innisfail Health Centre,,1
2026-07-01 03:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 03:20:00.000000,Leduc Community Hospital,211,0
2026-07-01 03:20:00.000000,Medicine Hat Regional Hospital,131,0
2026-07-01 03:20:00.000000,Misericordia Community Hospital,395,0
2026-07-01 03:20:00.000000,Northeast Community Health Centre,398,0
2026-07-01 03:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 03:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 03:20:00.000000,Peter Lougheed Centre,285,0
2026-07-01 03:20:00.000000,Red Deer Regional Hospital,202,0
2026-07-01 03:20:00.000000,Rockyview General Hospital,327,0
2026-07-01 03:20:00.000000,Royal Alexandra Hospital,185,0
2026-07-01 03:20:00.000000,Sheldon M. Chumir Centre,260,0
2026-07-01 03:20:00.000000,South Calgary Health Centre,,0
2026-07-01 03:20:00.000000,South Health Campus,386,0
2026-07-01 03:20:00.000000,Stollery Children's Hospital,213,0
2026-07-01 03:20:00.000000,Strathcona Community Hospital,252,0
2026-07-01 03:20:00.000000,Sturgeon Community Hospital,309,0
2026-07-01 03:20:00.000000,University of Alberta Hospital,238,0
2026-07-01 03:20:00.000000,WestView Health Centre,102,0
2026-07-01 03:30:00.000000,Airdrie Community Health Centre,240,0
2026-07-01 03:30:00.000000,Alberta Children's Hospital,182,0
2026-07-01 03:30:00.000000,Chinook Regional Hospital,102,0
2026-07-01 03:30:00.000000,Cochrane Community Health Centre,,0
2026-07-01 03:30:00.000000,Devon General Hospital,120,0
2026-07-01 03:30:00.000000,Foothills Medical Centre,527,0
2026-07-01 03:30:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 03:30:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-01 03:30:00.000000,Grey Nuns Community Hospital,277,0
2026-07-01 03:30:00.000000,Innisfail Health Centre,,1
2026-07-01 03:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 03:30:00.000000,Leduc Community Hospital,158,0
2026-07-01 03:30:00.000000,Medicine Hat Regional Hospital,131,0
2026-07-01 03:30:00.000000,Misericordia Community Hospital,410,0
2026-07-01 03:30:00.000000,Northeast Community Health Centre,373,0
2026-07-01 03:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 03:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 03:30:00.000000,Peter Lougheed Centre,288,0
2026-07-01 03:30:00.000000,Red Deer Regional Hospital,198,0
2026-07-01 03:30:00.000000,Rockyview General Hospital,324,0
2026-07-01 03:30:00.000000,Royal Alexandra Hospital,198,0
2026-07-01 03:30:00.000000,Sheldon M. Chumir Centre,244,0
2026-07-01 03:30:00.000000,South Calgary Health Centre,,0
2026-07-01 03:30:00.000000,South Health Campus,381,0
2026-07-01 03:30:00.000000,Stollery Children's Hospital,213,0
2026-07-01 03:30:00.000000,Strathcona Community Hospital,252,0
2026-07-01 03:30:00.000000,Sturgeon Community Hospital,301,0
2026-07-01 03:30:00.000000,University of Alberta Hospital,224,0
2026-07-01 03:30:00.000000,WestView Health Centre,102,0
2026-07-01 03:40:00.000000,Airdrie Community Health Centre,235,0
2026-07-01 03:40:00.000000,Alberta Children's Hospital,182,0
2026-07-01 03:40:00.000000,Chinook Regional Hospital,102,0
2026-07-01 03:40:00.000000,Cochrane Community Health Centre,,0
2026-07-01 03:40:00.000000,Devon General Hospital,120,0
2026-07-01 03:40:00.000000,Foothills Medical Centre,542,0
2026-07-01 03:40:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 03:40:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 03:40:00.000000,Grey Nuns Community Hospital,277,0
2026-07-01 03:40:00.000000,Innisfail Health Centre,,1
2026-07-01 03:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 03:40:00.000000,Leduc Community Hospital,158,0
2026-07-01 03:40:00.000000,Medicine Hat Regional Hospital,131,0
2026-07-01 03:40:00.000000,Misericordia Community Hospital,425,0
2026-07-01 03:40:00.000000,Northeast Community Health Centre,373,0
2026-07-01 03:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 03:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 03:40:00.000000,Peter Lougheed Centre,271,0
2026-07-01 03:40:00.000000,Red Deer Regional Hospital,205,0
2026-07-01 03:40:00.000000,Rockyview General Hospital,329,0
2026-07-01 03:40:00.000000,Royal Alexandra Hospital,198,0
2026-07-01 03:40:00.000000,Sheldon M. Chumir Centre,229,0
2026-07-01 03:40:00.000000,South Calgary Health Centre,,0
2026-07-01 03:40:00.000000,South Health Campus,376,0
2026-07-01 03:40:00.000000,Stollery Children's Hospital,213,0
2026-07-01 03:40:00.000000,Strathcona Community Hospital,252,0
2026-07-01 03:40:00.000000,Sturgeon Community Hospital,296,0
2026-07-01 03:40:00.000000,University of Alberta Hospital,224,0
2026-07-01 03:40:00.000000,WestView Health Centre,34,0
2026-07-01 03:50:00.000000,Airdrie Community Health Centre,230,0
2026-07-01 03:50:00.000000,Alberta Children's Hospital,168,0
2026-07-01 03:50:00.000000,Chinook Regional Hospital,102,0
2026-07-01 03:50:00.000000,Cochrane Community Health Centre,,0
2026-07-01 03:50:00.000000,Devon General Hospital,120,0
2026-07-01 03:50:00.000000,Foothills Medical Centre,547,0
2026-07-01 03:50:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 03:50:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-01 03:50:00.000000,Grey Nuns Community Hospital,264,0
2026-07-01 03:50:00.000000,Innisfail Health Centre,,1
2026-07-01 03:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 03:50:00.000000,Leduc Community Hospital,158,0
2026-07-01 03:50:00.000000,Medicine Hat Regional Hospital,109,0
2026-07-01 03:50:00.000000,Misericordia Community Hospital,425,0
2026-07-01 03:50:00.000000,Northeast Community Health Centre,323,0
2026-07-01 03:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 03:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 03:50:00.000000,Peter Lougheed Centre,259,0
2026-07-01 03:50:00.000000,Red Deer Regional Hospital,211,0
2026-07-01 03:50:00.000000,Rockyview General Hospital,310,0
2026-07-01 03:50:00.000000,Royal Alexandra Hospital,198,0
2026-07-01 03:50:00.000000,Sheldon M. Chumir Centre,225,0
2026-07-01 03:50:00.000000,South Calgary Health Centre,,0
2026-07-01 03:50:00.000000,South Health Campus,371,0
2026-07-01 03:50:00.000000,Stollery Children's Hospital,226,0
2026-07-01 03:50:00.000000,Strathcona Community Hospital,252,0
2026-07-01 03:50:00.000000,Sturgeon Community Hospital,274,0
2026-07-01 03:50:00.000000,University of Alberta Hospital,210,0
2026-07-01 03:50:00.000000,WestView Health Centre,34,0
2026-07-01 04:00:00.000000,Airdrie Community Health Centre,240,0
2026-07-01 04:00:00.000000,Alberta Children's Hospital,154,0
2026-07-01 04:00:00.000000,Chinook Regional Hospital,102,0
2026-07-01 04:00:00.000000,Cochrane Community Health Centre,,0
2026-07-01 04:00:00.000000,Devon General Hospital,120,0
2026-07-01 04:00:00.000000,Foothills Medical Centre,529,0
2026-07-01 04:00:00.000000,Fort Sask Community Hospital,30,0
2026-07-01 04:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-01 04:00:00.000000,Grey Nuns Community Hospital,264,0
2026-07-01 04:00:00.000000,Innisfail Health Centre,,1
2026-07-01 04:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 04:00:00.000000,Leduc Community Hospital,132,0
2026-07-01 04:00:00.000000,Medicine Hat Regional Hospital,109,0
2026-07-01 04:00:00.000000,Misericordia Community Hospital,440,0
2026-07-01 04:00:00.000000,Northeast Community Health Centre,323,0
2026-07-01 04:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-01 04:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-01 04:00:00.000000,Peter Lougheed Centre,248,0
2026-07-01 04:00:00.000000,Red Deer Regional Hospital,198,0
2026-07-01 04:00:00.000000,Rockyview General Hospital,318,0
2026-07-01 04:00:00.000000,Royal Alexandra Hospital,185,0
2026-07-01 04:00:00.000000,Sheldon M. Chumir Centre,232,0
2026-07-01 04:00:00.000000,South Calgary Health Centre,,0
2026-07-01 04:00:00.000000,South Health Campus,371,0
2026-07-01 04:00:00.000000,Stollery Children's Hospital,210,0
2026-07-01 04:00:00.000000,Strathcona Community Hospital,239,0
2026-07-01 04:00:00.000000,Sturgeon Community Hospital,240,0
2026-07-01 04:00:00.000000,University of Alberta Hospital,217,0
2026-07-01 04:00:00.000000,WestView Health Centre,34,0
2026-07-01 04:10:00.000000,Airdrie Community Health Centre,249,0
2026-07-01 04:10:00.000000,Alberta Children's Hospital,140,0
2026-07-01 04:10:00.000000,Chinook Regional Hospital,116,0
2026-07-01 04:10:00.000000,Cochrane Community Health Centre,,0
2026-07-01 04:10:00.000000,Devon General Hospital,120,0
2026-07-01 04:10:00.000000,Foothills Medical Centre,510,0
2026-07-01 04:10:00.000000,Fort Sask Community Hospital,40,0
2026-07-01 04:10:00.000000,Grande Prairie Regional Hospital,34,0
2026-07-01 04:10:00.000000,Grey Nuns Community Hospital,264,0
2026-07-01 04:10:00.000000,Innisfail Health Centre,,1
2026-07-01 04:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-01 04:10:00.000000,Leduc Community Hospital,105,0
2026-07-01 04:10:00.000000,Medicine Hat Regional Hospital,109,0
2026-07-01 04:10:00.000000,Misericordia Community Hospital,440,0
